Name,PR,Rank,NormRank,LTS,Date
fixed,0.011100000026635835,355,0.42926239419588874,0,2014-12-12
half,0.011100000026635835,355,0.42926239419588874,0,2014-12-12
language-c,0.011100000026635835,355,0.42926239419588874,0,2014-12-12
markdown,0.011100000026635835,355,0.42926239419588874,0,2014-12-12
matrix,0.011100000026635835,355,0.42926239419588874,0,2014-12-12
iterable,0.011099710515700289,356,0.43047158403869407,0,2014-12-12
Octree,0.011099710515700289,356,0.43047158403869407,0,2014-12-12
asn1-parse,0.011099362085445716,357,0.4316807738814994,0,2014-12-12
socks,0.011094398302421368,358,0.4328899637243047,0,2014-12-12
abstract-deque,0.011086740276170277,359,0.43409915356711004,0,2014-12-12
monad-par-extras,0.011086740276170277,359,0.43409915356711004,0,2014-12-12
conduit-combinators,0.01107910004837323,360,0.43530834340991537,0,2014-12-12
fgl,0.011048559821493347,361,0.4365175332527207,0,2014-12-12
graphviz,0.011048559821493347,361,0.4365175332527207,0,2014-12-12
ReadArgs,0.011029116414133008,362,0.437726723095526,0,2014-12-12
testing-feat,0.011023772188239979,363,0.43893591293833134,0,2014-12-12
wl-pprint,0.011023772188239979,363,0.43893591293833134,0,2014-12-12
hasql-backend,0.011021428579697394,364,0.44014510278113667,0,2014-12-12
chunked-data,0.011016438319347809,365,0.44135429262394194,0,2014-12-12
regular-xmlpickler,0.011000253658362321,366,0.44256348246674726,0,2014-12-12
curl,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
data-reify,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
derive,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
MissingH,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
tree-view,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
url,0.010990000047022486,367,0.4437726723095526,0,2014-12-12
BlogLiterately-diagrams,0.010989010992736727,368,0.4449818621523579,0,2014-12-12
diagrams-cairo,0.010989010992736727,368,0.4449818621523579,0,2014-12-12
libnotify,0.010989010992736727,368,0.4449818621523579,0,2014-12-12
osdkeys,0.010989010992736727,368,0.4449818621523579,0,2014-12-12
ghc-mtl,0.010978143026836815,369,0.44619105199516323,0,2014-12-12
monad-par,0.010977174025293425,370,0.44740024183796856,0,2014-12-12
vector-binary-instances,0.010977174025293425,370,0.44740024183796856,0,2014-12-12
mime-mail,0.010937153144938642,371,0.4486094316807739,0,2014-12-12
graph-core,0.010930724145218855,372,0.4498186215235792,0,2014-12-12
regexpr,0.01092791878410936,373,0.45102781136638453,0,2014-12-12
easy-file,0.010912208092017057,374,0.45223700120918986,0,2014-12-12
unix-time,0.010912208092017057,374,0.45223700120918986,0,2014-12-12
classy-prelude-conduit,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
blastxml,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
distributed-process,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
network-multicast,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
network-transport-tcp,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
reducers,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
test-framework-hunit,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
test-framework-quickcheck2,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
yesod,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
yesod-newsfeed,0.010900000006076889,375,0.4534461910519952,0,2014-12-12
HandsomeSoup,0.010899182580896576,376,0.4546553808948005,0,2014-12-12
hxt-http,0.010899182580896576,376,0.4546553808948005,0,2014-12-12
MaybeT,0.010899182580896576,376,0.4546553808948005,0,2014-12-12
persistent-sqlite,0.010899182580896576,376,0.4546553808948005,0,2014-12-12
simple-sendfile,0.01087477420505761,377,0.4558645707376058,0,2014-12-12
active,0.010869546235856495,378,0.4570737605804111,0,2014-12-12
intervals,0.010869546235856495,378,0.4570737605804111,0,2014-12-12
hint,0.010868255827628338,379,0.45828295042321643,0,2014-12-12
shake,0.010841176443500453,380,0.45949214026602175,0,2014-12-12
pandoc-citeproc,0.010832170390014245,381,0.4607013301088271,0,2014-12-12
skein,0.010827095774026138,382,0.4619105199516324,0,2014-12-12
hastache,0.010826089392696714,383,0.46311970979443773,0,2014-12-12
asn1-data,0.010825000019976877,384,0.46432889963724305,0,2014-12-12
stylish-haskell,0.010824313072248116,385,0.4655380894800484,0,2014-12-12
dlist-instances,0.010799066329155813,386,0.4667472793228537,0,2014-12-12
silently,0.010792053635163635,387,0.46795646916565903,0,2014-12-12
publicsuffixlist,0.010778138047757192,388,0.46916565900846435,0,2014-12-12
xmlhtml,0.01077186142635811,389,0.4703748488512696,0,2014-12-12
clock,0.010761538462247708,390,0.47158403869407495,0,2014-12-12
logfloat,0.010761538462247708,390,0.47158403869407495,0,2014-12-12
rvar,0.010761538462247708,390,0.47158403869407495,0,2014-12-12
storable-endian,0.010761538462247708,390,0.47158403869407495,0,2014-12-12
temporary-rc,0.010761538462247708,390,0.47158403869407495,0,2014-12-12
regex-tdfa,0.010735369886345589,391,0.4727932285368803,0,2014-12-12
wl-pprint-text,0.010729204941590671,392,0.4740024183796856,0,2014-12-12
cryptohash-conduit,0.01070775162845198,393,0.4752116082224909,0,2014-12-12
ersatz,0.01070663810888834,394,0.47642079806529625,0,2014-12-12
traverse-with-class,0.01070384336507126,395,0.47762998790810157,0,2014-12-12
type-eq,0.01070384336507126,395,0.47762998790810157,0,2014-12-12
digest,0.010701282926850773,396,0.4788391777509069,0,2014-12-12
tuple,0.01069629999441532,397,0.4800483675937122,0,2014-12-12
yesod-fb,0.01065999999293127,398,0.48125755743651755,0,2014-12-12
circle-packing,0.010650013133417824,399,0.48246674727932287,0,2014-12-12
arithmoi,0.010650013133417824,399,0.48246674727932287,0,2014-12-12
force-layout,0.010650013133417824,399,0.48246674727932287,0,2014-12-12
ixset,0.010611245200134371,400,0.4836759371221282,0,2014-12-12
openpgp-asciiarmor,0.010611245200134371,400,0.4836759371221282,0,2014-12-12
js-flot,0.010596264717278253,401,0.4848851269649335,0,2014-12-12
js-jquery,0.010596264717278253,401,0.4848851269649335,0,2014-12-12
multipart,0.010592876864382116,402,0.4860943168077388,0,2014-12-12
stringsearch,0.010589651846046334,403,0.4873035066505441,0,2014-12-12
distributed-static,0.010567947346680748,404,0.48851269649334944,0,2014-12-12
bytestring-mmap,0.010558011855915919,405,0.48972188633615477,0,2014-12-12
zlib-enum,0.010558011855915919,405,0.48972188633615477,0,2014-12-12
Chart,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
diagrams-postscript,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
ex-pool,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
GLUT,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
hPDB,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
mongoDB,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
pool-conduit,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
shelly,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
SVGFonts,0.010550000013317922,406,0.4909310761789601,0,2014-12-12
cryptohash-cryptoapi,0.010529267454935516,407,0.4921402660217654,0,2014-12-12
exception-transformers,0.01052105260780082,408,0.49334945586457074,0,2014-12-12
bytestring-progress,0.010495000023511248,409,0.49455864570737607,0,2014-12-12
fay-dom,0.010495000023511248,409,0.49455864570737607,0,2014-12-12
X11,0.010495000023511248,409,0.49455864570737607,0,2014-12-12
xml-hamlet,0.010495000023511248,409,0.49455864570737607,0,2014-12-12
postgresql-binary,0.010471428566379481,410,0.4957678355501814,0,2014-12-12
attoparsec-conduit,0.010471204190972498,411,0.4969770253929867,0,2014-12-12
csv-conduit,0.010471204190972498,411,0.4969770253929867,0,2014-12-12
statestack,0.01045329671505266,412,0.49818621523579204,0,2014-12-12
fsnotify,0.010450183704081873,413,0.49939540507859737,0,2014-12-12
http-reverse-proxy,0.010450183704081873,413,0.49939540507859737,0,2014-12-12
bool-extras,0.010434990838040042,414,0.5006045949214026,0,2014-12-12
haxr,0.010434990838040042,414,0.5006045949214026,0,2014-12-12
code-builder,0.010434620879896111,415,0.501813784764208,0,2014-12-12
HStringTemplate,0.010434620879896111,415,0.501813784764208,0,2014-12-12
sendfile,0.01043112142222527,416,0.5030229746070133,0,2014-12-12
threads,0.01043112142222527,416,0.5030229746070133,0,2014-12-12
time-compat,0.01043112142222527,416,0.5030229746070133,0,2014-12-12
cassava,0.010430247728277577,417,0.5042321644498187,0,2014-12-12
criterion,0.010430247728277577,417,0.5042321644498187,0,2014-12-12
Glob,0.010430247728277577,417,0.5042321644498187,0,2014-12-12
map-syntax,0.010426736416668528,418,0.5054413542926239,0,2014-12-12
hamlet,0.010412500009988444,419,0.5066505441354293,0,2014-12-12
hledger-lib,0.010412500009988444,419,0.5066505441354293,0,2014-12-12
html-conduit,0.010412500009988444,419,0.5066505441354293,0,2014-12-12
tabular,0.010412500009988444,419,0.5066505441354293,0,2014-12-12
wizards,0.010412500009988444,419,0.5066505441354293,0,2014-12-12
cautious-file,0.010412328186415498,420,0.5078597339782346,0,2014-12-12
diagrams-haddock,0.010412328186415498,420,0.5078597339782346,0,2014-12-12
hs-bibutils,0.010397179580786984,421,0.5090689238210399,0,2014-12-12
rfc5051,0.010397179580786984,421,0.5090689238210399,0,2014-12-12
holy-project,0.010395841663460713,422,0.5102781136638452,0,2014-12-12
lens-aeson,0.010395841663460713,422,0.5102781136638452,0,2014-12-12
tasty-hunit,0.010395841663460713,422,0.5102781136638452,0,2014-12-12
tasty-quickcheck,0.010395841663460713,422,0.5102781136638452,0,2014-12-12
tasty-smallcheck,0.010395841663460713,422,0.5102781136638452,0,2014-12-12
haskell-src,0.01038076923112386,423,0.5114873035066505,0,2014-12-12
xmlgen,0.01038076923112386,423,0.5114873035066505,0,2014-12-12
cond,0.01036666666594102,424,0.5126964933494559,0,2014-12-12
djinn-ghc,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
ghc-mod,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
ghc-syb-utils,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
hlint,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
io-choice,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
monad-journal,0.010366530910536985,425,0.5139056831922612,0,2014-12-12
heist,0.01034512501239079,426,0.5151148730350665,0,2014-12-12
digestive-functors,0.010341379320598216,427,0.5163240628778718,0,2014-12-12
reroute,0.010341379320598216,427,0.5163240628778718,0,2014-12-12
hjsmin,0.010331795577258171,428,0.5175332527206772,0,2014-12-12
hOpenPGP,0.010319354851089892,429,0.5187424425634825,0,2014-12-12
authenticate,0.010318403187581576,430,0.5199516324062878,0,2014-12-12
bzlib,0.010291890320231695,431,0.5211608222490931,0,2014-12-12
cryptocipher,0.010291890320231695,431,0.5211608222490931,0,2014-12-12
incremental-parser,0.010291890320231695,431,0.5211608222490931,0,2014-12-12
nettle,0.010291890320231695,431,0.5211608222490931,0,2014-12-12
hslua,0.010265916146119844,432,0.5223700120918985,0,2014-12-12
texmath,0.010265916146119844,432,0.5223700120918985,0,2014-12-12
project-template,0.010230232563044419,433,0.5235792019347038,0,2014-12-12
keter,0.010219951126631066,434,0.524788391777509,0,2014-12-12
network-conduit-tls,0.010219951126631066,434,0.524788391777509,0,2014-12-12
warp-tls,0.010219951126631066,434,0.524788391777509,0,2014-12-12
failure,0.010206207040127646,435,0.5259975816203144,0,2014-12-12
fpco-api,0.010206207040127646,435,0.5259975816203144,0,2014-12-12
ini,0.010206207040127646,435,0.5259975816203144,0,2014-12-12
monad-extras,0.010206207040127646,435,0.5259975816203144,0,2014-12-12
shakespeare-i18n,0.010206207040127646,435,0.5259975816203144,0,2014-12-12
ace,0.010000000000000009,436,1,0,2014-12-12
action-permutations,0.010000000000000009,436,1,0,2014-12-12
ad,0.010000000000000009,436,1,0,2014-12-12
alex,0.010000000000000009,436,1,0,2014-12-12
amqp,0.010000000000000009,436,1,0,2014-12-12
approximate,0.010000000000000009,436,1,0,2014-12-12
arbtt,0.010000000000000009,436,1,0,2014-12-12
bytestring-builder,0.010000000000000009,436,1,0,2014-12-12
bytestring-lexing,0.010000000000000009,436,1,0,2014-12-12
bytestring-trie,0.010000000000000009,436,1,0,2014-12-12
bzlib-conduit,0.010000000000000009,436,1,0,2014-12-12
c2hs,0.010000000000000009,436,1,0,2014-12-12
cabal-install,0.010000000000000009,436,1,0,2014-12-12
cabal-src,0.010000000000000009,436,1,0,2014-12-12
cases,0.010000000000000009,436,1,0,2014-12-12
arrow-list,0.010000000000000009,436,1,0,2014-12-12
attoparsec-expr,0.010000000000000009,436,1,0,2014-12-12
aws,0.010000000000000009,436,1,0,2014-12-12
bake,0.010000000000000009,436,1,0,2014-12-12
base-compat,0.010000000000000009,436,1,0,2014-12-12
binary-list,0.010000000000000009,436,1,0,2014-12-12
bioace,0.010000000000000009,436,1,0,2014-12-12
biofasta,0.010000000000000009,436,1,0,2014-12-12
biofastq,0.010000000000000009,436,1,0,2014-12-12
biophd,0.010000000000000009,436,1,0,2014-12-12
biopsl,0.010000000000000009,436,1,0,2014-12-12
biosff,0.010000000000000009,436,1,0,2014-12-12
bits,0.010000000000000009,436,1,0,2014-12-12
BlastHTTP,0.010000000000000009,436,1,0,2014-12-12
bloodhound,0.010000000000000009,436,1,0,2014-12-12
bound,0.010000000000000009,436,1,0,2014-12-12
BoundedChan,0.010000000000000009,436,1,0,2014-12-12
bumper,0.010000000000000009,436,1,0,2014-12-12
bytedump,0.010000000000000009,436,1,0,2014-12-12
certificate,0.010000000000000009,436,1,0,2014-12-12
Chart-diagrams,0.010000000000000009,436,1,0,2014-12-12
ChasingBottoms,0.010000000000000009,436,1,0,2014-12-12
check-email,0.010000000000000009,436,1,0,2014-12-12
checkers,0.010000000000000009,436,1,0,2014-12-12
chell-quickcheck,0.010000000000000009,436,1,0,2014-12-12
classy-prelude-yesod,0.010000000000000009,436,1,0,2014-12-12
comonads-fd,0.010000000000000009,436,1,0,2014-12-12
comonad-transformers,0.010000000000000009,436,1,0,2014-12-12
compdata,0.010000000000000009,436,1,0,2014-12-12
compensated,0.010000000000000009,436,1,0,2014-12-12
composition,0.010000000000000009,436,1,0,2014-12-12
compressed,0.010000000000000009,436,1,0,2014-12-12
concurrent-extra,0.010000000000000009,436,1,0,2014-12-12
concurrent-supply,0.010000000000000009,436,1,0,2014-12-12
constraints,0.010000000000000009,436,1,0,2014-12-12
containers-unicode-symbols,0.010000000000000009,436,1,0,2014-12-12
convertible,0.010000000000000009,436,1,0,2014-12-12
courier,0.010000000000000009,436,1,0,2014-12-12
crypto-cipher-tests,0.010000000000000009,436,1,0,2014-12-12
crypto-random-api,0.010000000000000009,436,1,0,2014-12-12
data-accessor-mtl,0.010000000000000009,436,1,0,2014-12-12
data-memocombinators,0.010000000000000009,436,1,0,2014-12-12
DAV,0.010000000000000009,436,1,0,2014-12-12
diagrams,0.010000000000000009,436,1,0,2014-12-12
dimensional,0.010000000000000009,436,1,0,2014-12-12
distributed-process-simplelocalnet,0.010000000000000009,436,1,0,2014-12-12
eq,0.010000000000000009,436,1,0,2014-12-12
esqueleto,0.010000000000000009,436,1,0,2014-12-12
executable-path,0.010000000000000009,436,1,0,2014-12-12
fay-builder,0.010000000000000009,436,1,0,2014-12-12
fay-jquery,0.010000000000000009,436,1,0,2014-12-12
fay-uri,0.010000000000000009,436,1,0,2014-12-12
fb-persistent,0.010000000000000009,436,1,0,2014-12-12
FenwickTree,0.010000000000000009,436,1,0,2014-12-12
file-location,0.010000000000000009,436,1,0,2014-12-12
filemanip,0.010000000000000009,436,1,0,2014-12-12
fixed-list,0.010000000000000009,436,1,0,2014-12-12
foldl,0.010000000000000009,436,1,0,2014-12-12
foreign-store,0.010000000000000009,436,1,0,2014-12-12
formatting,0.010000000000000009,436,1,0,2014-12-12
freenect,0.010000000000000009,436,1,0,2014-12-12
frisby,0.010000000000000009,436,1,0,2014-12-12
fuzzcheck,0.010000000000000009,436,1,0,2014-12-12
gd,0.010000000000000009,436,1,0,2014-12-12
generics-sop,0.010000000000000009,436,1,0,2014-12-12
ghc-heap-view,0.010000000000000009,436,1,0,2014-12-12
ghcid,0.010000000000000009,436,1,0,2014-12-12
gl,0.010000000000000009,436,1,0,2014-12-12
graphs,0.010000000000000009,436,1,0,2014-12-12
gravatar,0.010000000000000009,436,1,0,2014-12-12
groundhog-mysql,0.010000000000000009,436,1,0,2014-12-12
groundhog-postgresql,0.010000000000000009,436,1,0,2014-12-12
groundhog-sqlite,0.010000000000000009,436,1,0,2014-12-12
groundhog-th,0.010000000000000009,436,1,0,2014-12-12
groupoids,0.010000000000000009,436,1,0,2014-12-12
gtk2hs-buildtools,0.010000000000000009,436,1,0,2014-12-12
haddock-api,0.010000000000000009,436,1,0,2014-12-12
happy,0.010000000000000009,436,1,0,2014-12-12
hashmap,0.010000000000000009,436,1,0,2014-12-12
haskell2010,0.010000000000000009,436,1,0,2014-12-12
haskell98,0.010000000000000009,436,1,0,2014-12-12
hasql,0.010000000000000009,436,1,0,2014-12-12
hasql-postgres,0.010000000000000009,436,1,0,2014-12-12
HaTeX,0.010000000000000009,436,1,0,2014-12-12
hdaemonize,0.010000000000000009,436,1,0,2014-12-12
hdevtools,0.010000000000000009,436,1,0,2014-12-12
heaps,0.010000000000000009,436,1,0,2014-12-12
hebrew-time,0.010000000000000009,436,1,0,2014-12-12
here,0.010000000000000009,436,1,0,2014-12-12
heredoc,0.010000000000000009,436,1,0,2014-12-12
histogram-fill,0.010000000000000009,436,1,0,2014-12-12
hit,0.010000000000000009,436,1,0,2014-12-12
hledger,0.010000000000000009,436,1,0,2014-12-12
hlibgit2,0.010000000000000009,436,1,0,2014-12-12
hmatrix-gsl,0.010000000000000009,436,1,0,2014-12-12
hoogle,0.010000000000000009,436,1,0,2014-12-12
hoopl,0.010000000000000009,436,1,0,2014-12-12
hopenpgp-tools,0.010000000000000009,436,1,0,2014-12-12
hostname-validate,0.010000000000000009,436,1,0,2014-12-12
